V1	V2	V3	V4	V5	V6	V7	V8	V9
HemaFSA	HemaFSA.txt	Hemans, Felicia Dorothea Browne	1830	poe	spc	26962	24447	Songs of the affections with other poems
HullTRP	K042939.000.txt	Hull, Thomas, 1728-1808	1774	poe	ecc	4150	3974	RICHARD PLANTAGENET a ndary Tale Now first Published.
HutcWWA	K065650.000.txt	Hutchinson, William, 1732-1814	1775	fic	ecc	20001	18373	A WEEK at a COTTAGE a Pastoral Tale.
JernMAT	K029625.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1792	poe	ecc	2461	2347	ABELARD TO ELOISA: A POEM.
JernMFM	K024432.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1775	poe	ecc	7356	7142	THE FALL OF MEXICO A POEM.
JernMME	K062802.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1763	poe	ecc	831	802	THE MAGDALENS: AN ELEGY. By the AUTHOR of the NUNNERY.
JernMPI	K063754.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1796	poe	ecc	2612	2487	PEACE IGNOMINY AND DESTRUCTION: A POEM.
JernMSG	K013038.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1791	poe	ecc	3401	3259	THE SHAKSPEARE GALLERY A POEM. BY MR. JERNINGHAM.
JoneHIW	K038460.000.txt	Jones, Henry, 1721-1770	1782	poe	ecc	6950	6755	THE ISLE of WIGHT A POEM In THREE CANTOS.
LandLIO	LandLIO.txt	Landon, Letitia Elizabeth	1824	poe	spc	35491	31586	The Improvisatrice; and Other Poems
LloyRPE	K022565.000.txt	Lloyd, Robert, 1733-1764	1751	poe	ecc	3522	3363	THE PROGRESS of ENVY A POEM IN IMITATION of SPENSER.
LongHOV	nofile	Longfellow, Henry Wadsworth	1833	fic	eaf	17548	16933	Outre-Mer, volume 1
MacpJFA	K068251.000.txt	Macpherson, James, 1736-1796	1760	poe	ecc	7989	7311	FRAGMENTS OF ANCIENT POETRY Collected in the Highlands of Scotland AND Translated from the Galic or Erse Language.
MendMC	K056299.000.txt	Mendez, Moses, d. 1758	1753	dra	ecc	2458	2305	THE CHAPLET.
MoreHCR9	K037864.000.txt	More, Hannah, 1745-1833	1797	fic	ecc	6758	6251	CHEAP REPOSITORY: THE HISTORY OF MR. FANTOM, THE New fashioned PHILOSOPHER and his Man WILLIAM.
MoreHDM	K004915.000.txt	More, Hannah, 1745-1833	1790	mis	ecc	4196	4031	THE DIVINE MODEL: OR CHRISTIAN's EXEMPLAR. TO WHICH IS ADDED THE DRAM-SHOP.
MoreHIC	K038307.000.txt	More, Hannah, 1745-1833	1775	dra	ecc	16132	14824	THE INFLEXIBLE CAPTIVE.
MurpADI	K058986.000.txt	Murphy, Arthur, 1727-1805	1760	dra	ecc	10129	9720	THE DESERT ISLAND A DRAMATIC POEM IN THREE ACTS.
OshaAMM	OshaAMM.txt	O'Shaughnessy, Arthur William Edgar	1874	poe	19b	22806	20826	Music and moonlight; poems and songs
PinkJCC	K036643.000.txt	Pinkerton, John, 1758-1826	1776	poe	ecc	1456	1323	CRAIGMILLAR CASTLE. AN ELEGY.
PratMOH	K069565.000.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1789	poe	ecc	626	610	ODE ON HIS MAJESTY'S RECOVERY; BY THE AUTHOR OF SYMPATHY AND HUMANITY.
RowsSF	RowsSF.txt	Rowson, Susanna	1804	poe	19b	22582	20798	Miscellaneous Poems
SigoLP	SigoLP.txt	Sigourney, Lydia Howard	1834	poe	spc	45338	42715	Poems
ThomFSS	ThomFSS.txt	Thompson, Francis	1895	poe	19b	8373	7568	Sister-songs : an offering to two sisters
WartTNS	K005846.000.txt	Warton, Thomas, 1728-1790	1751	poe	ecc	2061	1948	NEW-MARKET A SATIRE.
WhitJP	WhitJP.txt	Whittier, John Greenleaf	1838	poe	spc	29221	27163	Poems
WhitJPW	WhitJPW.txt	Whittier, John Greenleaf	1837	poe	spc	14285	13201	Poems written during the progress of the abolition question in the United States : between the years 1830-1838
BentRPM	K024736.000.txt	Bentley, R. (Richard), 1708-1782	1763	poe	ecc	6923	6627	PATRIOTISM A MOCK-HEROIC. IN FIVE CANTOS.
BickILA	K064085.000.txt	Bickerstaff, Isaac, 1735-1812	1770	bio	ecc	4905	4523	THE Life and Adventures OF AMBROSE GWINETT Well known to the Public as the lame Beggar-man who for many years swept the way between the Meuse-Gate and Spring-Gardens Charing Cross. Taken almost literally from his own mouth. Giving an Account of his Parentage___ and being put out to an Attorney at Canterbury with whom he lived four Years when he obtain'd his master's consent to visit his sister who was marry'd and lived near Deal but not being used to travelling he was greatly fatigu'd and got a lodging within three miles of his sister's by mentioning her name; the Landlady prevailed on her uncle to let him have half his bed which he paid for that night and departed early in the morning and arrived at his sister's with whom and his brother-in-law he breakfasted and in an hour or two after came the landlord of the house where he had lodged charging him with the murder of his bedfellow for which he was committed and at the assizes at Maidstone condemned and order'd to be hung in Chains which was accordingly executed and a boy going to fetch his cows see his Jaw move and went and acquainted his master who with assistants cut down the gibbet and disengaging him from his irons put him into a warm bed by which he recover'd and was sent abroad where he met with the very man for whose supposed murder he had been executed; and who gave a surprising relation of the many accidents that had befel him. Their mutual agreement to return to England together &c.
BickITS	K086734.000.txt	Bickerstaff, Isaac, 1735-1812	1761	dra	ecc	3370	3185	THOMAS AND SALLY: OR The Sailor's Return. A MUSICAL ENTERTAINMENT. As it is performed at the Theatre Royal in Covent-Garden. The MUSIC composed by DOCTOR ARNE.
BlooRMD	BlooRMD.txt	Bloomfield, Robert	1822	poe	19b	11635	10996	May Day with the Muses
BranJCE	K057370.000.txt	Brand, John, d. 1808	1773	poe	ecc	5927	5724	CONSCIENCE: AN ETHICAL ESSAY.
BrooFRC	K091879.000.txt	Brooke, Frances, 1724?-1789	1783	dra	ecc	7963	7377	ROSINA A COMIC OPERA IN TWO ACTS. PERFORMED AT THE THEATRE-ROYAL IN COVENT-GARDEN.
BrowEDE2	BrowEDE2.txt	Browning, Elizabeth Barrett	1844	poe	19b	32049	28935	A drama of exile : and other poems (Vol. 2/2)
BrowJAT	K020308.000.txt	Brown, John, 1715-1766	1756	dra	ecc	15812	14861	ATHELSTAN. A TRAGEDY. As it is ACTED at the THEATRE ROYAL in Drury-Lane.
BrowJCS	K036706.000.txt	Brown, John, 1715-1766	1763	poe	ecc	2267	2183	THE CURE OF SAUL. A SACRED ODE. Written by DR. BROWN.
ByroGLJ	ByroGLJ.txt	Byron, George Gordon Byron	1814	poe	19b	13967	12585	Lara, : a tale. Jacqueline, a tale. 
CampTM	CampTM.txt	Campbell, Thomas	1809	poe	19b	13020	12226	Gertrude of Wyoming; Pennsylvanian tale. and other poems
CareGMP	K040829.000.txt	Carey, George Saville, 1743-1807	1767	poe	ecc	2461	2302	MOMUS A POEM; OR A CRITICAL EXAMINATION INTO THE MERITS of the PERFORMERS AND COMIC PIECES AT THE THEATRE ROYAL in the HAY-MARKET.
CareGNP	K005787.000.txt	Carey, George Saville, 1743-1807	1770	dra	ecc	3226	2916	THE NOBLE PEDLAR: A BURLETTA. AS PERFORMED AT MARYBONE-GARDENS.
CharCMO	K059103.000.txt	Charke, Charlotte, 1713-1760	1755	fic	ecc	5494	5280	THE MERCER OR Fatal Extravagance: BEING A TRUE NARRATIVE Of the LIFE of Mr. Wm. DENNIS.
ChatTST	K045459.000.txt	Chatterton, Thomas, 1752-1770	1784	poe	ecc	9207	8247	A SUPPLEMENT TO THE MISCELLANIES OF THOMAS CHATTERTON.
ChurCA	K030916.000.txt	Churchill, C. (Charles), 1731-1764	1761	poe	ecc	3252	3137	THE APOLOGY.
ChurCGP2	K020962.000.txt	Churchill, C. (Charles), 1731-1764	1764	poe	ecc	5474	5272	GOTHAM. A POEM. BOOK III. BY C. Churchill
CobbJRD	K043689.000.txt	Cobb, James, 1756-1818	1800	dra	ecc	11523	10449	RAMAH DROOG: A COMIC OPERA IN THREE ACTS. AS PERFORMED WITH UNIVERSAL APPLAUSE AT THE THEATRE-ROYAL COVENT-GARDEN.
ColeSM	ColeSM.txt	Coleridge, Samuel Taylor	1813	dra	19b	19661	16697	Remorse. A tragedy, in five acts
DaviJFS	DaviJFS.txt	Davidson, John	1893	poe	19b	8363	7512	Fleet Street Eclogues
DelaJEB	K082740.000.txt	Delap, J. (John), 1725-1812	1760	poe	ecc	1278	1233	ELEGIES By Mr. DELAP.
DelaJED	K066400.000.txt	Delap, J. (John), 1725-1812	1788	poe	ecc	809	777	ELEGY ON THE DEATH OF HIS GRACE THE DUKE OF RUTLAND.
DelaJHT	K037672.000.txt	Delap, J. (John), 1725-1812	1762	dra	ecc	11533	10688	HECUBA A TRAGEDY. As it is Acted at the THEATRE ROYAL IN DRURY-LANE.
DibdCCS3	K068154.002.txt	Dibdin, Charles, 1745-1814	1790	poe	ecc	25645	23431	A COLLECTION OF SONGS SELECTED FROM THE WORKS OF Mr. DIBDIN.
DibdCHC	K037647.000.txt	Dibdin, Charles, 1745-1814	1787	dra	ecc	7256	6467	HARVEST-HOME. A COMIC OPERA IN TWO ACTS. AS PERFORMED WITH UNIVERSAL APPLAUSE AT THE THEATRE-ROYAL IN THE HAY-MARKET. BY MR. DIBDIN.
DibdCLO	K011281.000.txt	Dibdin, Charles, 1745-1814	1783	dra	ecc	4992	4508	THE LONG ODDS. A SERENATA IN TWO ACTS.
DibdCMO	K002765.000.txt	Dibdin, Charles, 1745-1814	1785	dra	ecc	2347	2198	THE MAGIC OF OROSMANES; OR Harlequin Slave and Sultan: A PANTOMIME DRAWN FROM THE ARABIAN LEGENDS.
DibdCSA2	K021270.000.txt	Dibdin, Charles, 1745-1814	1780	dra	ecc	17053	15356	THE Shepherdess of the Alps: A COMIC OPERA IN THREE ACTS. As it is performed at the THEATRE-ROYAL IN COVENT-GARDEN.
DibdCWO	K048229.000.txt	Dibdin, Charles, 1745-1814	1774	dra	ecc	9250	8573	THE WATERMAN; OR The First of August: A BALLAD OPERA IN TWO AS. AS IT IS PERFORMED AT THE THEATRE-ROYAL HAY-MARKET.
DibdCWR	K035831.000.txt	Dibdin, Charles, 1745-1814	1778	dra	ecc	5197	4878	THE WIVES REVENGED; A COMIC OPERA IN ONE ACT. As it is performed at the THEATRE-ROYAL IN COVENT-GARDEN.
DonaJP	K041555.000.txt	Donaldson, J. (John), 1737-1801	1784	poe	ecc	2248	2127	POEMS
DoylFTD	DoylFTD.txt	Doyle, Francis Hastings Charles, Sir, bart	1844	poe	spc	7352	6955	The two destinies; a poem
DuckSCC	K029698.000.txt	Duck, Stephen, 1705-1756	1755	poe	ecc	3491	3370	CAESAR's CAMP: OR St. GEORGE's HILL. A POEM.
DudlHAB	K069107.000.txt	Dudley, H. Bate, Sir (Henry Bate), 1745-1824	1776	poe	ecc	1229	1125	AIRS BALLADS &c. IN THE BLACKAMOOR WASH'D WHITE. A NEW COMIC OPERA.
DudlHPS2	K109092.002.txt	Dudley, H. Bate, Sir (Henry Bate), 1745-1824	1798	poe	ecc	11144	8254	PASSAGES SELECTED BY DISTINGUISHED PERSONAGES ON THE GREAT LITERARY TRIAL OF VORTIGERN AND ROWENA; A Comi-Tragedy.
FranTTF	K020059.000.txt	Francklin, Thomas, 1721-1784	1755	poe	ecc	902	859	TRUTH and FALSHOOD: A TALE.
GarrDAE	K031107.000.txt	Garrick, David, 1717-1779	1784	dra	ecc	7423	6842	ARTHUR and EMMELINE.
GarrDMO2	K039488.000.txt	Garrick, David, 1717-1779	1775	dra	ecc	7612	6968	MAY-DAY: OR THE LITTLE GIPSY. A MUSICAL FARCE OF ONE ACT.
GarrDTO	K046085.000.txt	Garrick, David, 1717-1779	1756	dra	ecc	5936	5498	THE TEMPEST. AN OPERA. TAKEN FROM SHAKESPEAR. As it is Performed at the Theatre-Royal in Drury-Lane.
GoldOTA	K015178.000.txt	Goldsmith, Oliver, 1728-1774	1772	poe	ecc	1947	1871	THRENODIA AUGUSTALIS SACRED TO THE MEMORY Of HER late ROYAL HIGHNESS The PRINCESS DOWAGER of WALES Spoken and Sung in the GREAT ROOM at Soho-Square on Thursday the 20th of February.
GrayTOP	K041177.000.txt	Gray, Thomas, 1716-1771	1769	poe	ecc	679	655	ODE PERFORMED IN THE SENATE-HOUSE AT CAMBRIDGE JULY 1 1769 AT THE INSTALLATION OF HIS GRACE AUGUSTUS-HENRY FITZROY DUKE OF GRAFTON CHANCELLOR OF THE UNIVERSITY. SET TO MUSIC BY Dr. RANDAL PROFESSOR OF MUSIC.
GreeARD	GreeARD.txt	Green, Anna Katherine	1887	dra	19b	15109	13090	Risifi's daughter, a drama
GreeKLF	GreeKLF.txt	Greenaway, Kate	1884	poe	19b	4775	4310	Language of Flowers
HallFAC	HallFAC.txt	Halleck, Fitz-Greene	1836	poe	19b	9584	8991	Alnwick castle, with other poems
HallFFW	HallFFW.txt	Halleck, Fitz-Greene	1839	poe	spc	3743	3545	Fanny : With Other Poems
HartHCS	K036554.000.txt	Hartson, Hall, d. 1773	1767	dra	ecc	13392	12728	THE Countess of Salisbury.
HawkJFE	K037184.000.txt	Hawkesworth, John, 1715?-1773	1774	dra	ecc	3731	3563	THE FALL OF EGYPT: AN ORATORIO. As it is performed at the THEATRE ROYAL In DRURY-LANE. Written by the late JOHN HAWKESWORTH LL.D. And Set to MUSICK by JOHN STANLEY M.B.
HawkJZO	K047685.000.txt	Hawkesworth, John, 1715?-1773	1780	dra	ecc	3057	2873	ZIMRI. AN ORATORIO.
HawkRRS	HawkRRS.txt	Hawker, Robert Stephen	1844	poe	spc	3465	3059	Reeds shaken with the wind; the second cluster
HawtNCP	nofile	Hawthorne, Nathaniel	1840	fic	eaf	4239	4059	The canterbury pilgrims
HawtNDS	nofile	Hawthorne, Nathaniel	1840	fic	eaf	2269	2227	David Swan
HawtNEF	nofile	Hawthorne, Nathaniel	1842	fic	eaf	2769	2740	Edward Fane's rosebud
HawtNER	nofile	Hawthorne, Nathaniel	1842	fic	eaf	2617	2552	Endicott and the red cross
HawtNFS	nofile	Hawthorne, Nathaniel	1842	fic	eaf	4077	4010	Foot-prints on the sea-shore
HawtNHM	nofile	Hawthorne, Nathaniel	1840	fic	eaf	1779	1754	The haunted mind: from moral tales
HawtNHM2	nofile	Hawthorne, Nathaniel	1842	fic	eaf	1791	1765	The haunted mind: from twice-told tales
HawtNMH	nofile	Hawthorne, Nathaniel	1840	fic	eaf	4747	4500	Mr. Higginbotham's catastrophe
HawtNNS	nofile	Hawthorne, Nathaniel	1840	fic	eaf	2312	2261	Night sketches beneath an umbrella
HawtNNS2	nofile	Hawthorne, Nathaniel	1842	fic	eaf	2311	2261	Night sketches
HawtNPG	nofile	Hawthorne, Nathaniel	1842	fic	eaf	7790	7610	Peter Goldthwaite's treasure
HawtNRF	nofile	Hawthorne, Nathaniel	1840	fic	eaf	2460	2423	A rill from the town pump
HawtNTD	nofile	Hawthorne, Nathaniel	1842	fic	eaf	2443	2355	The toll-gatherer's day
HawtNTD2	nofile	Hawthorne, Nathaniel	1841	fic	eaf	3743	3628	The threefold destiny
HawtNVU	nofile	Hawthorne, Nathaniel	1842	fic	eaf	4726	4622	The village uncle
HaylWED	K035594.000.txt	Hayley, William, 1745-1820	1795	poe	ecc	6594	6107	AN ELEGY ON THE DEATH OF The Honourable Sir WILLIAM JONES A JUDGE OF THE SUPREME COURT OF JUDICATURE IN BENGAL AND PRESIDENT OF THE ASIATIC SOCIETY.
HaylWET2	K105759.000.txt	Hayley, William, 1745-1820	1779	poe	ecc	1881	1803	EPISTLE TO ADMIRAL KEPPEL.
HaylWNA	K039838.000.txt	Hayley, William, 1745-1820	1795	poe	ecc	3423	3288	THE NATIONAL ADVOCATES A POEM. AFFECTIONATELY INSCRIBED TO THE NONOURABLE THOMAS ERSKINE AND VICARY GIBBS ESQUIRE.
HaylWOI	K072686.000.txt	Hayley, William, 1745-1820	1780	poe	ecc	1808	1748	ODE INSCRIBED TO JOHN HOWARD ESQ. F.R.S. AUTHOR OF ""The State of English and Foreign Prisons.
HaylWOS	K019951.000.txt	Hayley, William, 1745-1820	1788	poe	ecc	3983	3852	OCCASIONAL STANZAS WRITTEN AT THE REQUEST OF THE REVOLUTION SOCIETY AND RECITED ON THEIR ANNIVERSARY NOVEMBER 4 1788.
HillAIO	K086231.000.txt	Hill, Aaron, 1685-1750	1758	dra	ecc	16351	15244	THE INSOLVENT: OR FILIAL PIETY. A TRAGEDY.
HoggJM	HoggJM.txt	Hogg, James	1816	poe	19b	18441	16433	Mador of the moor : a poem
HolcTE	K086061.000.txt	Holcroft, Thomas, 1745-1809	1777	poe	ecc	1844	1769	ELEGIES.
HolcTHH	K086062.000.txt	Holcroft, Thomas, 1745-1809	1783	poe	ecc	11114	10332	HUMAN HAPPINESS; OR THE SCEPTIC.
HomeJAT	K009952.000.txt	Home, John, 1722-1808	1758	dra	ecc	14215	13202	AGIS: A TRAGEDY.
HomeJDT	K036942.000.txt	Home, John, 1722-1808	1757	dra	ecc	14500	13604	DOUGLAS: A TRAGEDY.
HumeDLD	K070549.000.txt	Hume, David, 1711-1776	1777	bio	ecc	5199	4827	THE LIFE OF DAVID HUME ESQ. WRITTEN BY HIMSELF.
InchMAI	K030979.000.txt	Inchbald, Mrs., 1753-1821	1785	dra	ecc	10167	9330	Appearance is against Them. A FARCE IN TWO ACTS AS IT IS ACTED AT THE THEATRE ROYAL COVENT GARDEN.
InchMND	K030158.000.txt	Inchbald, Mrs., 1753-1821	1791	dra	ecc	13024	12148	NEXT DOOR NEIGHBOURS; A COMEDY; IN THREE ACTS. FROM THE French Dramas L'Indigent & Le Dissp. AS PERFORMED AT THE THEATRE-ROYAL HAY-MARKET.
InchMWD	K043186.000.txt	Inchbald, Mrs., 1753-1821	1794	dra	ecc	8220	7585	THE WEDDING DAY A COMEDY; IN TWO ACTS.
JephRB	K033853.000.txt	Jephson, Robert, 1736-1803	1775	dra	ecc	14866	14035	BRAGANZA.
JernMDP	K062330.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1770	poe	ecc	1228	1182	THE DESERTER: A POEM.
JernMFP	K086263.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1778	poe	ecc	4411	4221	FUGITIVE POETICAL PIECES BY MR. JERNINGHAM.
JernMFT	K004944.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1773	poe	ecc	2748	2645	FALDONI AND TERESA.
JernMHO	K024661.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1782	poe	ecc	1804	1727	HONORIA: OR THE DAY OF ALL SOULS A POEM WITH OTHER POETICAL PIECES.
JernMYT	K062221.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1766	poe	ecc	1721	1654	YARICO TO INKLE AN EPISTLE.
JoneHMP	K093442.000.txt	Jones, Henry, 1721-1770	1753	poe	ecc	2458	2387	MERIT. A POEM: INSCRIBED TO THE RIGHT HONOURABLE PHILIP EARL OF CHESTERFIELD.
JoneHPE	K121574.000.txt	Jones, Henry, 1721-1770	1758	poe	ecc	5543	5270	THE PATRIOT ENTERPRIZE: OR An Address to BRITAIN. A POEM.
KeatJM	KeatJM.txt	Keats, John	1817	poe	19b	13894	12925	Poems
KenrWET2	K016037.000.txt	Kenrick, W. (William), 1725?-1779	1756	poe	ecc	6002	5794	EPISTLES TO LORENZO.
KenrWLI	K039236.000.txt	Kenrick, W. (William), 1725?-1779	1772	poe	ecc	8602	7875	LOVE in the SUDS; A TOWN ECLOGUE BEING THE LAMENTATION of ROSCIUS FOR THE LOSS of his NYKY.
KenrWSM	K051255.000.txt	Kenrick, W. (William), 1725?-1779	1751	poe	ecc	7977	7176	The so much talk'd of and expected Old Woman's DUNCIAD.
KenrWSO	K045995.000.txt	Kenrick, W. (William), 1725?-1779	1776	poe	ecc	5946	5540	THE SPLEEN: OR THE OFFSPRING OF FOLLY. A LYRI-COMI-TRAGIC TALE. IN FOUR CANTOS. CUM NOTIS VARIORUM. DEDICATED TO GEORGE COLMAN ESQ. AUTHOR OF THE SPLEEN A COMIC PIECE PERFORMED WITH WONDERFUL SUCCESS AT DRURY-LANE THEATRE.
KnowJMM	KnowJMM.txt	Knowles, James Sheridan	1838	dra	19b	20780	17601	The maid of Mariendorpt:  a play in five acts
LandLTC	LandLTC.txt	Landon, Letitia Elizabeth	1825	poe	spc	31454	29372	The Troubadour; Catalogue of Pictures and Historical Sketches.: Catalogue of Pictures
LeeSHT	K010810.000.txt	Lee, Sophia, 1750-1824	1787	poe	ecc	3763	3524	A HERMIT'S TALE: RECORDED BY HIS OWN HAND AND FOUND IN HIS CELL.
LegaREP	LegaREP.txt	Le Gallienne, Richard	1892	poe	19b	16971	15358	English poems
LloyRAP	K029653.000.txt	Lloyd, Robert, 1733-1764	1760	poe	ecc	2087	2001	THE ACTOR. A POETICAL EPISTLE. TO BONNELL THORNTON Esq.
LloyRTT	K101613.000.txt	Lloyd, Robert, 1733-1764	1760	poe	ecc	1167	1122	THE TEARS and TRIUMP OF PARNASSUS AN ODE for MUSICK As it is perform'd at the THEATRE-ROYAL IN DRURY-LANE.
LongHF	LongHF.txt	Longfellow, Henry Wadsworth	1867	poe	19b	4292	3632	Flower-de-luce
LongHHV2	nofile	Longfellow, Henry Wadsworth	1839	fic	eaf	34258	33430	Hyperion, Volume 1
LyttEWO	LyttEWO.txt	Lytton, Edward Bulwer Lytton, Baron	1869	dra	19b	13215	11160	Walpole; or, Every man has his price; a comedy in rhyme in three acts
MacNLAP	K057724.000.txt	MacNally, Leonard, 1752-1820	1779	dra	ecc	4220	3920	THE APOTHEOSIS OF PUNCH; A SATIRICAL MASQUE: WITH A MONODY On the DEATH of the late MASTER PUNCH.
MasoWCD	K077446.000.txt	Mason, William, 1725-1797	1759	dra	ecc	17541	16109	CARACTACUS A Dramatic Poem: Written on the MODEL of The Ancient GREEK Tragedy.
MasoWDS	K035335.000.txt	Mason, William, 1725-1797	1782	poe	ecc	4306	3961	THE DEAN AND THE 'SQUIRE: A POLITICAL ECLOGUE. HUMBLY DEDICATED TO SOAME JENYNS Esq By the Author of the Heroic Epistle to Sir WILLIAM CHAMBERS &c.
MasoWHP	K062800.000.txt	Mason, William, 1725-1797	1774	poe	ecc	1754	1647	AN HEROIC POSTSCRIPT TO THE PUBLIC Occasioned by their favourable Reception of a late HEROIC EPISTLE To Sir WILLIAM CHAMBERS Knt. &c. By the AUTHOR of that EPISTLE.
MasoWOT	K006521.000.txt	Mason, William, 1725-1797	1776	poe	ecc	1678	1501	ODE TO Mr. PINCHBECK UPON HIS NEWLY INVENTED PATENT CANDLE-SNUFFERS By MALCOLM McGREGGOR Esq Author of the Heroic Epistle to Sir WILLIAM CHAMBERS and the Heroic Postscript.
MasoWSO	K115467.000.txt	Mason, William, 1725-1797	1788	poe	ecc	732	716	SECULAR ODE IN COMMEMORATION OF THE GLORIOUS REVOLUTION M DC LXXXVIII.
MendMDD	K051765.000.txt	Mendez, Moses, d. 1758	1755	dra	ecc	5171	4512	THE DOUBLE DISAPPOINTMENT: OR THE FORTUNE Hunters.
MoreHCR15	K045394.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	4163	3799	CHEAP REPOSITORY: SUNDAY READING. ON CARRYING RELIGION INTO THE Common Business of Life.
MoreHCR19	K114805.000.txt	More, Hannah, 1745-1833	1796	poe	ecc	1233	1179	CHEAP REPOSITORY. JOHN the SHOPKEEPER TURNED SAILOR; OR THE Folly of going out of our Element. In which a particular Account is given of the several Branches of this worthy Family PART II.
MoreHCR30	K037858.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	6509	6129	CHEAP REPOSITORY.
MoreHCR33	K045423.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	3704	3445	CHEAP REPOSITORY. Sunday Reading. THE HISTORY OF THE TWO WEALTHY FARMERS. PART IV.
MoreHCR35	K045429.000.txt	More, Hannah, 1745-1833	1796	fic	ecc	3937	3553	CHEAP REPOSITORY. SUNDAY READING. The Servant Man turned Soldier; OR, The Fair Weather Christian
MoreHCR38	K069226.000.txt	More, Hannah, 1745-1833	1800	poe	ecc	753	704	CHEAP REPOSITORY.
MoreHCR4	K033792.000.txt	More, Hannah, 1745-1833	1795	poe	ecc	406	384	CHEAP REPOSITORY
MoreHFT	K037413.000.txt	More, Hannah, 1745-1833	1786	poe	ecc	8799	8408	FLORIO: A TALE FOR FINE GENTLEMAN AND FINE LADIES: AND THE BAS BLEU; OR CONVERSATION: TWO POEMS.
MoreHPT	K026709.000.txt	More, Hannah, 1745-1833	1778	dra	ecc	14388	13238	PERCY A TRAGEDY.
MoreHSP	K045163.000.txt	More, Hannah, 1745-1833	1788	poe	ecc	2627	2511	SLAVERY A POEM.
MurpAC	K034431.000.txt	Murphy, Arthur, 1727-1805	1763	dra	ecc	12727	11306	The Citizen: A Farce.
MurpAES	K036296.000.txt	Murphy, Arthur, 1727-1805	1761	poe	ecc	5969	5584	THE EXAMINER. A SATIRE. By ARTHUR MURPHY Esq
MurpAOT	K019952.000.txt	Murphy, Arthur, 1727-1805	1761	poe	ecc	2472	2351	AN ODE TO THE NAIADS OF FLEET-DITCH.
MurpASH	K044883.000.txt	Murphy, Arthur, 1727-1805	1791	poe	ecc	4758	4034	Seventeen Hundred and Ninety-One: A POEM IN IMITATION OF THE THIRTEENTH SATIRE OF JUVENAL. BY ARTHUR MURPHY ESQ
OKeeJPT	K006726.000.txt	O'Keeffe, John, 1747-1833	1785	dra	ecc	7593	6951	PEEPING TOM OF COVENTRY.
OharKAB	K051776.000.txt	O'Hara, Kane, 1714?-1782	1777	dra	ecc	4689	3963	APRIL-DAY A BURLETTA IN THREE ACTS.
OharKGP	K037447.000.txt	O'Hara, Kane, 1714?-1782	1773	dra	ecc	6734	5777	THE GOLDEN PIPPIN: AN ENGLISH BURLETTA IN THREE ACTS.
OharKSI	K045837.000.txt	O'Hara, Kane, 1714?-1782	1780	poe	ecc	3729	3395	SONGS IN THE COMIC OPERA OF Tom Thumb the Great.
OkeeJFO	K004179.000.txt	O'Keeffe, John, 1747-1833	1785	dra	ecc	17303	15392	FONTAINBLEAU; OR OUR WAY IN FRANCE.
OkeeJLH1	K061112.000.txt	O'Keeffe, John, 1747-1833	1793	dra	ecc	17020	15143	THE LONDON HERMIT OR RAMBLES IN DORSETSHIRE A COMEDY IN THREE ACTS AS PERFORMED WITH UNIVERSAL APPLAUSE AT THE THEATRE ROYAL HAYMARKET WRITTEN BY JOHN O'KEEFFE Esq.
OkeeJWM	K014256.000.txt	O'Keeffe, John, 1747-1833	1797	dra	ecc	11150	10180	THE WICKLOW MOUNTAINS; OR THE LAD OF THE HILLS A COMIC OPERA; IN TWO ACTS.
OkeeJYQ	K048128.000.txt	O'Keeffe, John, 1747-1833	1784	dra	ecc	6013	5189	THE YOUNG QUAKER; A COMEDY.
OneiMPE	OneiMPE.txt	Oâ€™Neill, Mrs. Frances	1802	poe	spc	11145	10496	Poetical Essays; being a collection of satirical poems, songs and acrostics
ParnTH	K127900.000.txt	Parnell, Thomas, 1679-1718	1775	poe	ecc	3723	3555	THE HERMIT.
ParnTHP	K134246.000.txt	Parnell, Thomas, 1679-1718	1756	poe	ecc	3292	3164	The Hermit A POEM.
PierJPP	PierJPP.txt	Pierpont, John	1812	poe	spc	6691	6217	The portrait : a poem delivered before the Washington Benevolent Society, of Newburyport, on the evening of October 27, 1812
PiloFDL	K021271.000.txt	Pilon, Frederick, 1750-1788	1780	dra	ecc	7959	7162	THE DEAF LOVER A FARCE IN TWO ACTS; AS PERFORMED AT THE THEATRE ROYAL COVENT GARDEN.
PopeAMS	K023148.000.txt	Pope, Alexander, 1688-1744	1766	poe	ecc	2318	2033	MESSIAH A SACRED ECLOGUE In Imitation of VIRGIL's POLLIO.
PopeAP2	K024906.000.txt	Pope, Alexander, 1688-1744	1793	poe	ecc	3118	2990	PASTORALS.
